#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=שמינית רפאינו ומה ראו לומר רפואה בשמינית א"ר אחא מתוך שניתנה מילה בשמיני וכו' בפ"ב דמגילה (שם): 
#Text=ומ"ש וגם כדי לומר גאולה בשביעית שינו סדר הפסוק וכו' הם דברי עצמו: 
#Text=אע"ג דתניא כל הכתוב לרבים אין מכנין אותו ליחיד וכו' תוספתא כתבוה הרי"ף והרא"ש בס"פ הקורא את המגילה עומד: 
#Text=ומ"ש רבינו בשם הרמ"ה דהיינו במתרגם המתרגם הפסוקים כן משמע מתוך מ"ש שם בסמוך המתרגם פסוק כצורתו ה"ז בדאי אלמא דבמתרגם עסקינן: 
#Text=ומ"ש בשם ה"ר יונה כתבו הרא"ש שם וכתב דמילתא דסברא הוא: <small>ב"ה וכתבו ר"י בנתיב ב':</small>
1-1	0-6	שמינית	_	
1-2	7-13	רפאינו	_	
1-3	14-17	ומה	_	
1-4	18-21	ראו	_	
1-5	22-26	לומר	_	
1-6	27-32	רפואה	_	
1-7	33-40	בשמינית	_	
1-8	41-44	א"ר	_	
1-9	45-48	אחא	_	
1-10	49-53	מתוך	_	
1-11	54-60	שניתנה	_	
1-12	61-65	מילה	_	
1-13	66-72	בשמיני	_	
1-14	73-76	וכו	_	
1-15	76-77	'	_	
1-16	78-82	בפ"ב	Citation[1]	
1-17	83-89	דמגילה	Citation[1]	
1-18	90-91	(	_	
1-19	91-93	שם	_	
1-20	93-94	)	_	
1-21	94-95	:	_	
1-22	97-101	ומ"ש	_	
1-23	102-105	וגם	_	
1-24	106-109	כדי	_	
1-25	110-114	לומר	_	
1-26	115-120	גאולה	_	
1-27	121-128	בשביעית	_	
1-28	129-133	שינו	_	
1-29	134-137	סדר	_	
1-30	138-143	הפסוק	_	
1-31	144-147	וכו	_	
1-32	147-148	'	_	
1-33	149-151	הם	_	
1-34	152-156	דברי	_	
1-35	157-161	עצמו	_	
1-36	161-162	:	_	
1-37	164-168	אע"ג	_	
1-38	169-174	דתניא	_	
1-39	175-177	כל	_	
1-40	178-183	הכתוב	_	
1-41	184-189	לרבים	_	
1-42	190-193	אין	_	
1-43	194-199	מכנין	_	
1-44	200-204	אותו	_	
1-45	205-210	ליחיד	_	
1-46	211-214	וכו	_	
1-47	214-215	'	_	
1-48	216-222	תוספתא	_	
1-49	223-228	כתבוה	_	
1-50	229-234	הרי"ף	_	
1-51	235-241	והרא"ש	_	
1-52	242-246	בס"פ	Citation[2]	
1-53	247-252	הקורא	Citation[2]	
1-54	253-255	את	Citation[2]	
1-55	256-262	המגילה	Citation[2]	
1-56	263-267	עומד	Citation[2]	
1-57	267-268	:	_	
1-58	270-274	ומ"ש	_	
1-59	275-280	רבינו	_	
1-60	281-284	בשם	_	
1-61	285-290	הרמ"ה	_	
1-62	291-297	דהיינו	_	
1-63	298-304	במתרגם	_	
1-64	305-311	המתרגם	_	
1-65	312-319	הפסוקים	_	
1-66	320-322	כן	_	
1-67	323-327	משמע	_	
1-68	328-332	מתוך	_	
1-69	333-336	מ"ש	_	
1-70	337-339	שם	_	
1-71	340-345	בסמוך	_	
1-72	346-352	המתרגם	_	
1-73	353-357	פסוק	_	
1-74	358-364	כצורתו	_	
1-75	365-368	ה"ז	_	
1-76	369-373	בדאי	_	
1-77	374-378	אלמא	_	
1-78	379-386	דבמתרגם	_	
1-79	387-393	עסקינן	_	
1-80	393-394	:	_	
1-81	396-400	ומ"ש	_	
1-82	401-404	בשם	_	
1-83	405-408	ה"ר	_	
1-84	409-413	יונה	_	
1-85	414-418	כתבו	_	
1-86	419-424	הרא"ש	_	
1-87	425-427	שם	_	
1-88	428-432	וכתב	_	
1-89	433-439	דמילתא	_	
1-90	440-445	דסברא	_	
1-91	446-449	הוא	_	
1-92	449-450	:	_	
1-93	451-452	<	_	
1-94	452-457	small	_	
1-95	457-458	>	_	
1-96	458-461	ב"ה	_	
1-97	462-467	וכתבו	Citation\_Introduction	
1-98	468-471	ר"י	Citation[3]	
1-99	472-477	בנתיב	Citation[3]	
1-100	478-479	ב	Citation[3]	
1-101	479-480	'	Citation[3]	
1-102	480-481	:	_	
1-103	481-482	<	_	
1-104	482-483	/	_	
1-105	483-488	small	_	
1-106	488-489	>	_	
