#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=אין מערבין עירובי חצירות וכו' פלוגתא דחכמים ור' בברייתא פ"ב די"ט (טז:) ואיפסקא הלכתא בגמרא דאסור לערב בי"ט: 
#Text=ומ"ש ואם שכח יערב בי"ט ע"י תנאי וכו' שם א"ר חייא בר אשי אמר רב מניח אדם עירובי תחומין מי"ט לחבירו ומתנה וכ"ש עירובי תבשילין ורבא אמר מניח אדם עירובי תבשילין מי"ט לחבירו ומתנה אבל לא עירובי תחומין דלמיקני ביתא בי"ט לא וכתבו הרי"ף והרא"ש הלכתא כרבא דהוא בתראה ומסתברא לן דה"מ בעירובי תחומין דמיקני ביתא הוא אבל עירובי חצירות דביטול רשות הוא מניח אדם עירוב מי"ט לחבירו ומתנה וה"מ בשני ימים טובים של גליות אבל בב' י"ט של ר"ה לא כדאמרינן בפ"ק (ו.)
1-1	0-3	אין	_	
1-2	4-10	מערבין	_	
1-3	11-17	עירובי	_	
1-4	18-24	חצירות	_	
1-5	25-28	וכו	_	
1-6	28-29	'	_	
1-7	30-36	פלוגתא	_	
1-8	37-43	דחכמים	_	
1-9	44-46	ור	_	
1-10	46-47	'	_	
1-11	48-55	בברייתא	Citation[1]	
1-12	56-59	פ"ב	Citation[1]	
1-13	60-64	די"ט	Citation[1]	
1-14	65-66	(	Citation[1]	
1-15	66-68	טז	Citation[1]	
1-16	68-69	:	Citation[1]	
1-17	69-70	)	Citation[1]	
1-18	71-78	ואיפסקא	_	
1-19	79-84	הלכתא	_	
1-20	85-90	בגמרא	_	
1-21	91-96	דאסור	_	
1-22	97-101	לערב	_	
1-23	102-106	בי"ט	_	
1-24	106-107	:	_	
1-25	109-113	ומ"ש	_	
1-26	114-117	ואם	_	
1-27	118-121	שכח	_	
1-28	122-126	יערב	_	
1-29	127-131	בי"ט	_	
1-30	132-135	ע"י	_	
1-31	136-140	תנאי	_	
1-32	141-144	וכו	_	
1-33	144-145	'	_	
1-34	146-148	שם	_	
1-35	149-152	א"ר	_	
1-36	153-157	חייא	_	
1-37	158-160	בר	_	
1-38	161-164	אשי	_	
1-39	165-168	אמר	_	
1-40	169-171	רב	_	
1-41	172-176	מניח	_	
1-42	177-180	אדם	_	
1-43	181-187	עירובי	_	
1-44	188-194	תחומין	_	
1-45	195-199	מי"ט	_	
1-46	200-206	לחבירו	_	
1-47	207-212	ומתנה	_	
1-48	213-217	וכ"ש	_	
1-49	218-224	עירובי	_	
1-50	225-232	תבשילין	_	
1-51	233-237	ורבא	_	
1-52	238-241	אמר	_	
1-53	242-246	מניח	_	
1-54	247-250	אדם	_	
1-55	251-257	עירובי	_	
1-56	258-265	תבשילין	_	
1-57	266-270	מי"ט	_	
1-58	271-277	לחבירו	_	
1-59	278-283	ומתנה	_	
1-60	284-287	אבל	_	
1-61	288-290	לא	_	
1-62	291-297	עירובי	_	
1-63	298-304	תחומין	_	
1-64	305-312	דלמיקני	_	
1-65	313-317	ביתא	_	
1-66	318-322	בי"ט	_	
1-67	323-325	לא	_	
1-68	326-331	וכתבו	_	
1-69	332-337	הרי"ף	_	
1-70	338-344	והרא"ש	_	
1-71	345-350	הלכתא	_	
1-72	351-355	כרבא	_	
1-73	356-360	דהוא	_	
1-74	361-366	בתראה	_	
1-75	367-374	ומסתברא	_	
1-76	375-377	לן	_	
1-77	378-382	דה"מ	_	
1-78	383-390	בעירובי	_	
1-79	391-397	תחומין	_	
1-80	398-404	דמיקני	_	
1-81	405-409	ביתא	_	
1-82	410-413	הוא	_	
1-83	414-417	אבל	_	
1-84	418-424	עירובי	_	
1-85	425-431	חצירות	_	
1-86	432-438	דביטול	_	
1-87	439-443	רשות	_	
1-88	444-447	הוא	_	
1-89	448-452	מניח	_	
1-90	453-456	אדם	_	
1-91	457-462	עירוב	_	
1-92	463-467	מי"ט	_	
1-93	468-474	לחבירו	_	
1-94	475-480	ומתנה	_	
1-95	481-485	וה"מ	_	
1-96	486-490	בשני	_	
1-97	491-495	ימים	_	
1-98	496-501	טובים	_	
1-99	502-504	של	_	
1-100	505-510	גליות	_	
1-101	511-514	אבל	_	
1-102	515-517	בב	_	
1-103	517-518	'	_	
1-104	519-522	י"ט	_	
1-105	523-525	של	_	
1-106	526-529	ר"ה	_	
1-107	530-532	לא	_	
1-108	533-541	כדאמרינן	Citation\_Introduction	
1-109	542-546	בפ"ק	Citation[2]	
1-110	547-548	(	Citation[2]	
1-111	548-549	ו	Citation[2]	
1-112	549-550	.	Citation[2]	
1-113	550-551	)	Citation[2]	

#Text=וכ"ד הרמב"ם בפ"ו מהל' י"ט אלא שכתב דה"מ בזמן שהיו מקדשין ע"פ הראיה והיו עושים ב' ימים מספק אבל השתא דבקיאינן בקביעא דירחא ולא עבדינן תרי יומי אלא משום מנהג בלבד אני אומר שאין מערב ומתנה לא עירובי חצירות ולא שיתופי מבואות ואע"פ שהראב"ד השיגו ה"ה החזיק בידו ונתן טעם לדבריו.
2-1	552-556	וכ"ד	_	
2-2	557-563	הרמב"ם	Citation[3]	
2-3	564-568	בפ"ו	Citation[3]	
2-4	569-572	מהל	Citation[3]	
2-5	572-573	'	Citation[3]	
2-6	574-577	י"ט	Citation[3]	
2-7	578-581	אלא	_	
2-8	582-586	שכתב	_	
2-9	587-591	דה"מ	_	
2-10	592-596	בזמן	_	
2-11	597-601	שהיו	_	
2-12	602-608	מקדשין	_	
2-13	609-612	ע"פ	_	
2-14	613-618	הראיה	_	
2-15	619-623	והיו	_	
2-16	624-629	עושים	_	
2-17	630-631	ב	_	
2-18	631-632	'	_	
2-19	633-637	ימים	_	
2-20	638-642	מספק	_	
2-21	643-646	אבל	_	
2-22	647-651	השתא	_	
2-23	652-660	דבקיאינן	_	
2-24	661-667	בקביעא	_	
2-25	668-673	דירחא	_	
2-26	674-677	ולא	_	
2-27	678-684	עבדינן	_	
2-28	685-688	תרי	_	
2-29	689-693	יומי	_	
2-30	694-697	אלא	_	
2-31	698-702	משום	_	
2-32	703-707	מנהג	_	
2-33	708-712	בלבד	_	
2-34	713-716	אני	_	
2-35	717-721	אומר	_	
2-36	722-726	שאין	_	
2-37	727-731	מערב	_	
2-38	732-737	ומתנה	_	
2-39	738-740	לא	_	
2-40	741-747	עירובי	_	
2-41	748-754	חצירות	_	
2-42	755-758	ולא	_	
2-43	759-765	שיתופי	_	
2-44	766-772	מבואות	_	
2-45	773-778	ואע"פ	_	
2-46	779-786	שהראב"ד	_	
2-47	787-792	השיגו	_	
2-48	793-796	ה"ה	_	
2-49	797-802	החזיק	_	
2-50	803-807	בידו	_	
2-51	808-812	ונתן	_	
2-52	813-816	טעם	_	
2-53	817-823	לדבריו	_	
2-54	823-824	.	_	

#Text=והר"ן כתב בפ"ב די"ט שאין דברי הרמב"ם מחוורים בזה וגם הרשב"א כתב בתשובה שלא נראו לו דברי הרמב"ם בזה וכ"כ מדברי הרי"ף והרא"ש שכתבו סתם דין זה דיערב בי"ט ע"י תנאי ולא חילקו בין זמן לזמן וכיון דכל הני רבוותא מסכימים לדעת אחת הכי נקטינן: 
